date,day_of_week,day_type,hour,minutes,taxi_count,taxi_count_avg,sum,heavy_congestion
2019-08-22,Thursday,weekday,7,"['07.40.00', '07.41.00', '07.42.00', '07.43.00', '07.44.00', '07.45.00', '07.46.00', '07.47.00', '07.48.00']","[36, 24, 25, 26, 28, 27, 27, 27, 27]",27.44,9,0
2019-08-22,Thursday,weekday,7,"['07.56.00', '07.57.00', '07.58.00', '07.59.00', '08.00.00']","[30, 30, 30, 32, 35]",31.4,5,0
2019-08-22,Thursday,weekday,8,"['08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00']","[38, 38, 37, 38, 34, 37, 37, 34, 35, 35, 36, 36, 38, 34, 36, 33, 29]",35.59,17,1
2019-08-22,Thursday,weekday,8,"['08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00']","[26, 27, 26, 25, 25]",25.8,5,0
2019-08-22,Thursday,weekday,8,"['08.29.00', '08.30.00', '08.31.00']","[26, 28, 24]",26,3,0
2019-08-22,Thursday,weekday,8,"['08.38.00', '08.39.00']","[22, 25]",23.5,2,0
2019-08-22,Thursday,weekday,8,"['08.43.00', '08.44.00']","[21, 27]",24,2,0
2019-08-22,Thursday,weekday,8,"['08.49.00', '08.50.00', '08.51.00', '08.52.00']","[28, 26, 25, 25]",26,4,0
2019-08-22,Thursday,weekday,8,"['08.54.00', '08.55.00', '08.56.00']","[29, 27, 28]",28,3,0
2019-08-22,Thursday,weekday,8,"['08.58.00', '08.59.00', '09.00.00', '09.01.00']","[27, 27, 25, 27]",26.5,4,0
2019-08-22,Thursday,weekday,9,"['09.03.00', '09.04.00', '09.05.00', '09.06.00']","[26, 28, 27, 26]",26.75,4,0
2019-08-22,Thursday,weekday,9,"['09.12.00', '09.13.00']","[28, 21]",24.5,2,0
2019-08-22,Thursday,weekday,9,"['09.20.00', '09.21.00', '09.22.00', '09.23.00', '09.24.00']","[29, 22, 29, 23, 19]",24.4,5,0
2019-08-22,Thursday,weekday,9,"['09.41.00', '09.42.00']","[21, 26]",23.5,2,0
2019-08-22,Thursday,weekday,9,"['09.44.00', '09.45.00', '09.46.00', '09.47.00', '09.48.00', '09.49.00', '09.50.00', '09.51.00', '09.52.00']","[19, 29, 30, 26, 24, 24, 24, 20, 31]",25.22,9,0
2019-08-22,Thursday,weekday,9,"['09.55.00', '09.56.00']","[28, 18]",23,2,0
2019-08-22,Thursday,weekday,10,"['10.13.00', '10.14.00', '10.15.00']","[21, 25, 24]",23.33,3,0
2019-08-22,Thursday,weekday,10,"['10.27.00', '10.28.00']","[24, 21]",22.5,2,0
2019-08-22,Thursday,weekday,10,"['10.35.00', '10.36.00']","[28, 28]",28,2,0
2019-08-22,Thursday,weekday,10,"['10.41.00', '10.42.00', '10.43.00']","[25, 22, 22]",23,3,0
2019-08-22,Thursday,weekday,11,"['11.25.00', '11.26.00', '11.27.00', '11.28.00']","[24, 26, 25, 19]",23.5,4,0
2019-08-22,Thursday,weekday,11,"['11.31.00', '11.32.00']","[23, 27]",25,2,0
2019-08-22,Thursday,weekday,11,"['11.40.00', '11.41.00']","[23, 24]",23.5,2,0
2019-08-22,Thursday,weekday,11,"['11.45.00', '11.46.00']","[24, 20]",22,2,0
2019-08-22,Thursday,weekday,11,"['11.48.00', '11.49.00']","[19, 24]",21.5,2,0
2019-08-22,Thursday,weekday,11,"['11.55.00', '11.56.00']","[26, 21]",23.5,2,0
2019-08-22,Thursday,weekday,12,"['12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00', '12.18.00']","[28, 35, 38, 27, 43, 43, 44, 34, 39, 32, 40, 52, 46, 46, 34, 38, 38]",38.65,17,1
2019-08-22,Thursday,weekday,12,"['12.20.00', '12.21.00']","[42, 32]",37,2,0
2019-08-22,Thursday,weekday,12,"['12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00']","[40, 26, 28, 45, 44, 43]",37.67,6,0
2019-08-22,Thursday,weekday,12,"['12.30.00', '12.31.00', '12.32.00', '12.33.00']","[42, 37, 31, 35]",36.25,4,0
2019-08-22,Thursday,weekday,12,"['12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00']","[24, 27, 49, 29, 36, 39, 55, 33, 62, 63, 48, 44, 43, 52, 46, 38, 40, 54, 52, 46, 25, 29]",42.45,22,1
2019-08-22,Thursday,weekday,12,"['12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00', '13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00']","[42, 34, 36, 25, 36, 37, 30, 30, 32, 37, 45, 38, 39, 21, 21, 35, 26, 27, 43, 49, 49, 25, 34, 31, 39, 48, 31, 31, 23, 28, 40, 38, 35, 33, 38, 36]",34.5,36,1
2019-08-22,Thursday,weekday,13,"['13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00', '13.45.00', '13.46.00', '13.47.00', '13.48.00', '13.49.00', '13.50.00', '13.51.00', '13.52.00', '13.53.00']","[32, 29, 42, 37, 36, 36, 35, 31, 37, 37, 32, 32, 37, 24, 27, 30, 33, 33, 36]",33.47,19,1
2019-08-22,Thursday,weekday,13,"['13.56.00', '13.57.00', '13.58.00', '13.59.00', '14.00.00', '14.01.00']","[28, 27, 28, 37, 37, 29]",31,6,0
2019-08-22,Thursday,weekday,14,"['14.03.00', '14.04.00', '14.05.00', '14.06.00']","[37, 33, 25, 24]",29.75,4,0
2019-08-22,Thursday,weekday,14,"['14.12.00', '14.13.00']","[31, 30]",30.5,2,0
2019-08-22,Thursday,weekday,14,"['14.16.00', '14.17.00', '14.18.00']","[27, 26, 34]",29,3,0
2019-08-22,Thursday,weekday,14,"['14.20.00', '14.21.00', '14.22.00', '14.23.00', '14.24.00', '14.25.00', '14.26.00', '14.27.00', '14.28.00', '14.29.00', '14.30.00', '14.31.00', '14.32.00', '14.33.00', '14.34.00', '14.35.00', '14.36.00', '14.37.00', '14.38.00', '14.39.00', '14.40.00', '14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00']","[52, 23, 33, 35, 35, 26, 28, 32, 38, 35, 27, 28, 31, 25, 22, 34, 34, 40, 47, 35, 20, 45, 45, 31, 33, 34, 36, 29, 32, 32, 25, 23]",32.66,32,1
2019-08-22,Thursday,weekday,14,"['14.55.00', '14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00']","[26, 29, 40, 22, 28, 26, 28, 28, 25]",28,9,0
2019-08-22,Thursday,weekday,15,"['15.13.00', '15.14.00', '15.15.00', '15.16.00']","[36, 37, 33, 26]",33,4,0
2019-08-22,Thursday,weekday,15,"['15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00', '15.24.00', '15.25.00']","[28, 28, 22, 22, 28, 33, 37, 26]",28,8,0
2019-08-22,Thursday,weekday,15,"['15.27.00', '15.28.00', '15.29.00', '15.30.00']","[33, 30, 31, 28]",30.5,4,0
2019-08-22,Thursday,weekday,15,"['15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00', '15.39.00', '15.40.00', '15.41.00', '15.42.00', '15.43.00', '15.44.00', '15.45.00', '15.46.00', '15.47.00', '15.48.00', '15.49.00', '15.50.00', '15.51.00', '15.52.00', '15.53.00', '15.54.00', '15.55.00', '15.56.00', '15.57.00', '15.58.00', '15.59.00', '16.00.00', '16.01.00', '16.02.00', '16.03.00', '16.04.00', '16.05.00', '16.06.00', '16.07.00', '16.08.00', '16.09.00', '16.10.00', '16.11.00', '16.12.00', '16.13.00', '16.14.00', '16.15.00', '16.16.00', '16.17.00']","[32, 21, 28, 29, 38, 33, 26, 49, 41, 46, 46, 33, 38, 36, 35, 45, 41, 42, 39, 54, 44, 49, 49, 42, 38, 46, 52, 49, 58, 48, 52, 63, 32, 69, 41, 42, 43, 39, 38, 40, 49, 53, 46, 31, 48, 36]",42.37,46,1
2019-08-22,Thursday,weekday,16,"['16.19.00', '16.20.00']","[34, 33]",33.5,2,0
2019-08-22,Thursday,weekday,16,"['16.22.00', '16.23.00', '16.24.00', '16.25.00', '16.26.00', '16.27.00', '16.28.00', '16.29.00', '16.30.00', '16.31.00', '16.32.00', '16.33.00', '16.34.00', '16.35.00', '16.36.00', '16.37.00', '16.38.00']","[28, 31, 26, 31, 41, 30, 46, 39, 50, 41, 37, 33, 27, 26, 49, 29, 28]",34.82,17,1
2019-08-22,Thursday,weekday,16,"['16.40.00', '16.41.00', '16.42.00']","[41, 37, 39]",39,3,0
2019-08-22,Thursday,weekday,16,"['16.44.00', '16.45.00', '16.46.00', '16.47.00', '16.48.00']","[38, 29, 38, 20, 20]",29,5,0
2019-08-22,Thursday,weekday,16,"['16.54.00', '16.55.00', '16.56.00', '16.57.00', '16.58.00', '16.59.00', '17.00.00', '17.01.00', '17.02.00', '17.03.00']","[44, 32, 33, 32, 39, 35, 34, 47, 50, 43]",38.9,10,1
2019-08-22,Thursday,weekday,17,"['17.06.00', '17.07.00', '17.08.00', '17.09.00', '17.10.00', '17.11.00', '17.12.00']","[36, 32, 39, 39, 37, 53, 29]",37.86,7,0
2019-08-22,Thursday,weekday,17,"['17.14.00', '17.15.00', '17.16.00']","[30, 33, 37]",33.33,3,0
2019-08-22,Thursday,weekday,17,"['17.31.00', '17.32.00']","[29, 29]",29,2,0
2019-08-22,Thursday,weekday,17,"['17.34.00', '17.35.00', '17.36.00', '17.37.00', '17.38.00', '17.39.00', '17.40.00', '17.41.00', '17.42.00', '17.43.00', '17.44.00']","[44, 31, 29, 35, 39, 26, 41, 42, 34, 37, 37]",35.91,11,1
2019-08-22,Thursday,weekday,17,"['17.49.00', '17.50.00', '17.51.00', '17.52.00', '17.53.00', '17.54.00', '17.55.00', '17.56.00', '17.57.00', '17.58.00', '17.59.00', '18.00.00']","[41, 40, 32, 27, 49, 44, 44, 40, 30, 34, 38, 47]",38.83,12,1
2019-08-22,Thursday,weekday,18,"['18.02.00', '18.03.00']","[37, 43]",40,2,0
2019-08-22,Thursday,weekday,18,"['18.05.00', '18.06.00', '18.07.00', '18.08.00']","[44, 41, 30, 40]",38.75,4,0
2019-08-22,Thursday,weekday,18,"['18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00']","[29, 28, 41, 19, 34, 24, 41, 30]",30.75,8,0
2019-08-22,Thursday,weekday,18,"['18.19.00', '18.20.00', '18.21.00', '18.22.00', '18.23.00', '18.24.00', '18.25.00', '18.26.00', '18.27.00', '18.28.00', '18.29.00', '18.30.00', '18.31.00', '18.32.00']","[37, 39, 39, 45, 43, 36, 36, 27, 36, 34, 34, 38, 45, 37]",37.57,14,1
2019-08-22,Thursday,weekday,18,"['18.34.00', '18.35.00', '18.36.00']","[38, 39, 41]",39.33,3,0
2019-08-22,Thursday,weekday,18,"['18.38.00', '18.39.00']","[35, 38]",36.5,2,0
2019-08-22,Thursday,weekday,18,"['18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00', '18.55.00', '18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00']","[45, 38, 25, 60, 27, 47, 33, 40, 47, 31, 39, 49, 51, 51, 45, 46, 33, 30, 35, 41, 46, 46, 48, 35, 35, 29, 37, 46, 40, 34, 49, 61, 53, 50, 49, 49, 40, 42, 53, 49, 49, 62, 49, 47, 47, 51, 73, 57, 45, 74, 48, 57, 47, 55, 57, 54, 43, 50, 55, 32]",45.93,60,1
2019-08-22,Thursday,weekday,19,"['19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00']","[39, 44, 55, 68, 56, 41, 54, 60, 55, 51, 29, 60, 35]",49.77,13,1
2019-08-22,Thursday,weekday,20,"['20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00']","[42, 49, 44, 48, 40, 38, 30, 33]",40.5,8,0
2019-08-22,Thursday,weekday,20,"['20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00']","[30, 32, 32, 54, 25, 26, 56, 27, 27, 27, 32, 31, 26, 39, 31, 35, 31]",33,17,1
2019-08-22,Thursday,weekday,20,"['20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00']","[28, 34, 38, 44, 27, 35, 42, 41, 35, 27, 51, 59, 59, 69, 51, 56, 83, 82, 49, 57, 43, 45, 54, 53, 72, 72, 77, 77, 58, 65, 55, 45, 36, 40, 35]",51.26,35,1
2019-08-22,Thursday,weekday,21,"['21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00']","[39, 34, 30, 35, 39, 42, 33, 33, 51, 54, 40, 66, 52, 54, 65, 58, 68, 53, 27, 35, 40, 37, 52, 48, 30, 39, 62, 50, 53, 47, 58, 40, 56, 41, 27, 31, 30, 46, 42, 40, 45, 26]",44,42,1
2019-08-22,Thursday,weekday,21,"['21.46.00', '21.47.00']","[38, 31]",34.5,2,0
2019-08-22,Thursday,weekday,21,"['21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00']","[27, 36, 37, 31, 31, 35, 41, 40, 41, 55, 38, 51, 32, 52, 38, 44, 34, 59, 55, 49, 36, 36, 42, 32, 40, 32, 61, 54, 86, 68, 42, 44, 53, 46, 46, 50, 37, 37, 31, 48, 32, 30, 30, 42]",42.75,44,1
2019-08-22,Thursday,weekday,22,"['22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00']","[23, 28, 28, 41, 43, 30, 33, 41, 43]",34.44,9,0
2019-08-22,Thursday,weekday,22,"['22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00']","[55, 27, 46, 59, 48]",47,5,0
2019-08-22,Thursday,weekday,22,"['22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00']","[33, 38, 59, 44, 47, 39, 47, 30, 40, 42, 40, 54, 48, 49, 54, 45, 35, 18, 44, 40, 33, 32]",41.41,22,1
2019-08-22,Thursday,weekday,23,"['23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00']","[25, 24, 19, 24, 20]",22.4,5,0
2019-08-22,Thursday,weekday,23,"['23.38.00', '23.39.00']","[24, 19]",21.5,2,0
2019-08-22,Thursday,weekday,23,"['23.45.00', '23.46.00', '23.47.00']","[24, 30, 24]",26,3,0
2019-08-22,Thursday,weekday,23,"['23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[33, 37, 39, 36, 47, 39, 55, 53]",42.38,8,0
2019-09-12,Thursday,weekday,0,"['00.03.00', '00.04.00']","[22, 37]",29.5,2,0
2019-09-12,Thursday,weekday,0,"['00.06.00', '00.07.00', '00.08.00', '00.09.00']","[23, 36, 49, 42]",37.5,4,0
2019-09-12,Thursday,weekday,0,"['00.11.00', '00.12.00', '00.13.00']","[35, 51, 39]",41.67,3,0
2019-09-12,Thursday,weekday,0,"['00.22.00', '00.23.00']","[40, 35]",37.5,2,0
2019-09-12,Thursday,weekday,0,"['00.25.00', '00.26.00', '00.27.00']","[21, 62, 58]",47,3,0
2019-09-12,Thursday,weekday,0,"['00.45.00', '00.46.00']","[14, 16]",15,2,0
2019-09-12,Thursday,weekday,1,"['01.04.00', '01.05.00']","[28, 30]",29,2,0
2019-09-12,Thursday,weekday,1,"['01.09.00', '01.10.00', '01.11.00']","[31, 29, 25]",28.33,3,0
2019-09-12,Thursday,weekday,1,"['01.41.00', '01.42.00', '01.43.00']","[26, 26, 23]",25,3,0
2019-09-12,Thursday,weekday,1,"['01.57.00', '01.58.00']","[23, 29]",26,2,0
2019-09-12,Thursday,weekday,2,"['02.00.00', '02.01.00']","[35, 26]",30.5,2,0
2019-09-12,Thursday,weekday,2,"['02.09.00', '02.10.00']","[29, 19]",24,2,0
2019-09-12,Thursday,weekday,2,"['02.16.00', '02.17.00']","[13, 20]",16.5,2,0
2019-09-12,Thursday,weekday,3,"['03.03.00', '03.04.00', '03.05.00']","[20, 20, 22]",20.67,3,0
2019-09-12,Thursday,weekday,3,"['03.13.00', '03.14.00', '03.15.00']","[27, 27, 23]",25.67,3,0
2019-09-12,Thursday,weekday,6,"['06.07.00', '06.08.00']","[21, 20]",20.5,2,0
2019-09-12,Thursday,weekday,6,"['06.20.00', '06.21.00', '06.22.00']","[31, 27, 29]",29,3,0
2019-09-12,Thursday,weekday,6,"['06.36.00', '06.37.00']","[20, 18]",19,2,0
2019-09-12,Thursday,weekday,6,"['06.43.00', '06.44.00']","[30, 24]",27,2,0
2019-09-12,Thursday,weekday,12,"['12.31.00', '12.32.00']","[20, 32]",26,2,0
2019-09-12,Thursday,weekday,13,"['13.07.00', '13.08.00']","[32, 22]",27,2,0
2019-09-12,Thursday,weekday,13,"['13.10.00', '13.11.00']","[27, 24]",25.5,2,0
2019-09-12,Thursday,weekday,13,"['13.14.00', '13.15.00']","[15, 30]",22.5,2,0
2019-09-12,Thursday,weekday,13,"['13.29.00', '13.30.00']","[21, 20]",20.5,2,0
2019-09-12,Thursday,weekday,15,"['15.41.00', '15.42.00']","[24, 16]",20,2,0
2019-09-12,Thursday,weekday,15,"['15.51.00', '15.52.00', '15.53.00', '15.54.00', '15.55.00']","[21, 44, 16, 37, 36]",30.8,5,0
2019-09-12,Thursday,weekday,15,"['15.59.00', '16.00.00']","[23, 29]",26,2,0
2019-09-12,Thursday,weekday,16,"['16.22.00', '16.23.00']","[20, 15]",17.5,2,0
2019-09-12,Thursday,weekday,19,"['19.22.00', '19.23.00']","[20, 24]",22,2,0
2019-09-12,Thursday,weekday,19,"['19.28.00', '19.29.00']","[30, 32]",31,2,0
2019-09-12,Thursday,weekday,19,"['19.33.00', '19.34.00']","[36, 40]",38,2,0
2019-09-12,Thursday,weekday,19,"['19.37.00', '19.38.00', '19.39.00']","[25, 15, 27]",22.33,3,0
2019-09-12,Thursday,weekday,19,"['19.42.00', '19.43.00']","[23, 38]",30.5,2,0
2019-09-12,Thursday,weekday,19,"['19.48.00', '19.49.00']","[29, 38]",33.5,2,0
2019-09-12,Thursday,weekday,19,"['19.52.00', '19.53.00', '19.54.00']","[38, 34, 24]",32,3,0
2019-09-12,Thursday,weekday,19,"['19.57.00', '19.58.00', '19.59.00']","[31, 33, 21]",28.33,3,0
2019-09-12,Thursday,weekday,20,"['20.23.00', '20.24.00']","[28, 31]",29.5,2,0
2019-09-12,Thursday,weekday,21,"['21.03.00', '21.04.00']","[34, 20]",27,2,0
2019-09-12,Thursday,weekday,21,"['21.06.00', '21.07.00']","[21, 29]",25,2,0
2019-09-12,Thursday,weekday,21,"['21.09.00', '21.10.00']","[34, 23]",28.5,2,0
2019-09-12,Thursday,weekday,21,"['21.12.00', '21.13.00']","[35, 15]",25,2,0
2019-09-12,Thursday,weekday,21,"['21.25.00', '21.26.00']","[22, 24]",23,2,0
2019-09-12,Thursday,weekday,21,"['21.37.00', '21.38.00']","[43, 33]",38,2,0
2019-09-12,Thursday,weekday,21,"['21.40.00', '21.41.00', '21.42.00']","[29, 31, 21]",27,3,0
2019-09-12,Thursday,weekday,21,"['21.48.00', '21.49.00']","[41, 50]",45.5,2,0
2019-09-12,Thursday,weekday,21,"['21.57.00', '21.58.00']","[19, 25]",22,2,0
2019-09-12,Thursday,weekday,22,"['22.08.00', '22.09.00']","[29, 29]",29,2,0
2019-09-12,Thursday,weekday,22,"['22.17.00', '22.18.00', '22.19.00', '22.20.00']","[29, 27, 24, 24]",26,4,0
2019-09-12,Thursday,weekday,23,"['23.09.00', '23.10.00']","[25, 28]",26.5,2,0
2019-09-12,Thursday,weekday,23,"['23.12.00', '23.13.00', '23.14.00']","[46, 38, 24]",36,3,0
2019-09-12,Thursday,weekday,23,"['23.16.00', '23.17.00', '23.18.00', '23.19.00']","[33, 37, 21, 30]",30.25,4,0
2019-09-12,Thursday,weekday,23,"['23.29.00', '23.30.00']","[24, 33]",28.5,2,0
2019-10-31,Thursday,weekday,0,"['00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00']","[26, 30, 38, 40, 49, 45, 41]",38.43,7,0
2019-10-31,Thursday,weekday,0,"['00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00']","[91, 75, 86, 56, 55, 33, 54, 24, 46, 36, 44, 51, 38, 44, 38, 38]",50.56,16,1
2019-10-31,Thursday,weekday,0,"['00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00']","[31, 32, 35, 34, 31]",32.6,5,0
2019-10-31,Thursday,weekday,0,"['00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00']","[36, 17, 44, 40, 41, 34]",35.33,6,0
2019-10-31,Thursday,weekday,0,"['00.47.00', '00.48.00', '00.49.00']","[39, 30, 33]",34,3,0
2019-10-31,Thursday,weekday,1,"['01.02.00', '01.03.00']","[26, 30]",28,2,0
2019-10-31,Thursday,weekday,1,"['01.05.00', '01.06.00', '01.07.00', '01.08.00', '01.09.00']","[24, 27, 27, 32, 35]",29,5,0
2019-10-31,Thursday,weekday,1,"['01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00']","[29, 39, 42, 55, 33]",39.6,5,0
2019-10-31,Thursday,weekday,1,"['01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00']","[51, 38, 32, 36, 37, 31, 29, 46, 45, 40, 52]",39.73,11,1
2019-10-31,Thursday,weekday,1,"['01.29.00', '01.30.00', '01.31.00', '01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00']","[35, 41, 50, 49, 31, 32, 27, 41, 34, 52, 46, 35, 43, 24, 35, 35]",38.12,16,1
2019-10-31,Thursday,weekday,1,"['01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00', '02.08.00', '02.09.00', '02.10.00', '02.11.00', '02.12.00', '02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00']","[33, 34, 35, 34, 29, 27, 30, 36, 41, 44, 47, 51, 45, 39, 53, 46, 46, 44, 43, 35, 38, 33, 38, 49, 45, 59, 36, 32, 49, 41, 37, 39, 61]",40.88,33,1
2019-10-31,Thursday,weekday,2,"['02.20.00', '02.21.00', '02.22.00', '02.23.00', '02.24.00', '02.25.00', '02.26.00', '02.27.00', '02.28.00', '02.29.00', '02.30.00', '02.31.00', '02.32.00', '02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00']","[51, 51, 37, 39, 35, 36, 34, 53, 51, 20, 38, 44, 33, 30, 28, 53, 45, 51, 39, 43, 46, 42, 33, 36, 33, 42, 48, 39, 44, 31, 42, 46, 37, 38, 49, 47, 56, 47, 43]",41.28,39,1
2019-10-31,Thursday,weekday,3,"['03.00.00', '03.01.00', '03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00']","[32, 35, 39, 47, 49, 36, 35, 23, 36, 17]",34.9,10,1
2019-10-31,Thursday,weekday,3,"['03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00']","[28, 24, 29, 29, 28]",27.6,5,0
2019-10-31,Thursday,weekday,4,"['04.05.00', '04.06.00']","[24, 26]",25,2,0
