date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2019-07-11,Thursday,weekday,00,156.82604861122746,"['00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00', '00.49.00', '00.50.00', '00.51.00', '00.52.00', '00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00', '01.04.00', '01.05.00', '01.06.00', '01.07.00', '01.08.00', '01.09.00', '01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00', '01.31.00', '01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00', '02.08.00', '02.09.00', '02.10.00', '02.11.00', '02.12.00', '02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00', '02.21.00', '02.22.00', '02.23.00', '02.24.00', '02.25.00', '02.26.00', '02.27.00', '02.28.00', '02.29.00']","[73, 55, 92, 91, 84, 78, 74, 57, 67, 67, 89, 93, 104, 94, 92, 90, 91, 68, 69, 75, 61, 73, 70, 75, 85, 96, 94, 96, 107, 101, 89, 95, 93, 95, 92, 98, 104, 92, 88, 105, 105, 108, 108, 106, 103, 100, 89, 96, 98, 92, 89, 75, 81, 98, 84, 98, 86, 95, 82, 96, 102, 100, 88, 82, 93, 101, 92, 79, 84, 74, 68, 89, 88, 71, 96, 90, 80, 87, 75, 87, 86, 80, 85, 86, 87, 91, 91, 91, 95, 84, 96, 92, 92, 82, 71, 84, 85, 73, 85, 82, 79, 79, 77, 83, 84, 77, 75, 89, 87, 78, 85, 87, 89, 87, 87, 90, 93, 79, 88, 87, 88, 79, 87, 84, 74, 75, 60, 78, 80, 81, 83, 68, 66, 66, 63, 66, 69, 57, 72, 59]",73,84.86,140
2019-07-11,Thursday,weekday,02,105.3348353125944,"['02.31.00', '02.32.00', '02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00']","[62, 63, 55, 57, 55, 54, 49]",62,56.43,7
2019-07-11,Thursday,weekday,02,116.65427743384816,"['02.50.00', '02.51.00']","[42, 40]",42,41.0,2
2019-07-11,Thursday,weekday,03,109.14866508459536,"['03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00']","[48, 44, 45, 38, 39, 42]",48,42.67,6
2019-07-11,Thursday,weekday,04,128.10326843376106,"['04.00.00', '04.01.00', '04.02.00', '04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00', '04.24.00']","[48, 48, 41, 52, 55, 61, 52, 44, 73, 52, 67, 54, 56, 65, 68, 59, 59, 57, 66, 68, 66, 63, 56, 58, 64]",48,58.08,25
2019-07-11,Thursday,weekday,04,128.0096925090369,"['04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00', '05.02.00']","[68, 71, 78, 80, 73, 76, 75, 72, 72, 70, 68, 85, 72, 72, 85, 75, 75, 81, 81, 83, 75, 76, 81, 76, 71, 83, 78, 76, 78, 77, 72, 75, 79, 84, 78, 71, 77]",68,76.19,37
2019-07-11,Thursday,weekday,05,114.74939622431587,"['05.04.00', '05.05.00', '05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00', '05.30.00', '05.31.00', '05.32.00']","[61, 73, 80, 77, 78, 78, 73, 72, 77, 75, 71, 66, 67, 69, 65, 63, 65, 63, 66, 68, 69, 60, 65, 61, 61, 58, 67, 66, 71]",61,68.45,29
2019-07-11,Thursday,weekday,05,117.78920172686486,"['05.36.00', '05.37.00', '05.38.00', '05.39.00', '05.40.00', '05.41.00', '05.42.00', '05.43.00', '05.44.00']","[61, 62, 57, 56, 66, 59, 69, 52, 63]",61,60.56,9
2019-07-11,Thursday,weekday,06,149.60585445283203,"['06.00.00', '06.01.00', '06.02.00', '06.03.00', '06.04.00', '06.05.00', '06.06.00', '06.07.00', '06.08.00', '06.09.00', '06.10.00', '06.11.00', '06.12.00', '06.13.00', '06.14.00', '06.15.00', '06.16.00', '06.17.00', '06.18.00', '06.19.00', '06.20.00', '06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00', '06.26.00', '06.27.00', '06.28.00', '06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00', '06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00', '06.45.00', '06.46.00', '06.47.00', '06.48.00', '06.49.00', '06.50.00', '06.51.00', '06.52.00']","[59, 65, 63, 66, 69, 74, 71, 66, 67, 77, 76, 79, 77, 76, 79, 75, 83, 78, 67, 66, 67, 75, 81, 79, 71, 71, 68, 71, 75, 63, 67, 83, 87, 72, 69, 86, 81, 81, 83, 83, 79, 88, 85, 70, 81, 84, 86, 77, 81, 78, 76, 65, 60]",59,74.64,53
2019-07-11,Thursday,weekday,06,202.5997967503603,"['06.54.00', '06.55.00']","[63, 58]",63,60.5,2
2019-07-11,Thursday,weekday,07,140.1301461048659,"['07.08.00', '07.09.00', '07.10.00']","[34, 37, 39]",34,36.67,3
2019-07-11,Thursday,weekday,07,121.57792799378596,"['07.12.00', '07.13.00', '07.14.00']","[38, 39, 40]",38,39.0,3
2019-07-11,Thursday,weekday,07,123.95092718660248,"['07.17.00', '07.18.00']","[34, 39]",34,36.5,2
2019-07-11,Thursday,weekday,07,117.3130840448688,"['07.29.00', '07.30.00', '07.31.00', '07.32.00', '07.33.00', '07.34.00', '07.35.00', '07.36.00', '07.37.00', '07.38.00', '07.39.00', '07.40.00', '07.41.00', '07.42.00', '07.43.00', '07.44.00', '07.45.00', '07.46.00', '07.47.00', '07.48.00', '07.49.00', '07.50.00', '07.51.00', '07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00', '07.57.00', '07.58.00', '07.59.00', '08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00', '08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00', '08.28.00', '08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00', '08.38.00', '08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00', '08.52.00']","[52, 54, 56, 62, 63, 51, 57, 54, 47, 49, 53, 57, 39, 47, 63, 60, 67, 69, 66, 67, 70, 71, 67, 61, 63, 65, 67, 60, 62, 68, 67, 73, 68, 65, 64, 68, 68, 71, 76, 76, 73, 78, 74, 74, 64, 75, 80, 77, 81, 76, 72, 78, 73, 69, 68, 71, 73, 67, 76, 76, 65, 74, 75, 68, 70, 67, 76, 70, 67, 76, 70, 77, 62, 58, 71, 82, 74, 77, 68, 61, 65, 61, 62, 53]",52,66.75,84
2019-07-11,Thursday,weekday,10,159.52963094716742,"['10.06.00', '10.07.00', '10.08.00', '10.09.00', '10.10.00', '10.11.00', '10.12.00', '10.13.00', '10.14.00', '10.15.00', '10.16.00', '10.17.00', '10.18.00', '10.19.00', '10.20.00', '10.21.00', '10.22.00', '10.23.00', '10.24.00', '10.25.00', '10.26.00', '10.27.00', '10.28.00', '10.29.00', '10.30.00', '10.31.00', '10.32.00', '10.33.00', '10.34.00', '10.35.00', '10.36.00', '10.37.00', '10.38.00', '10.39.00', '10.40.00', '10.41.00', '10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00', '10.47.00', '10.48.00', '10.49.00', '10.50.00', '10.51.00', '10.52.00', '10.53.00']","[43, 45, 47, 45, 35, 42, 38, 31, 38, 51, 51, 49, 46, 42, 47, 54, 60, 53, 55, 41, 53, 51, 46, 37, 35, 34, 46, 55, 42, 51, 54, 47, 53, 53, 54, 53, 45, 40, 29, 48, 33, 32, 43, 29, 40, 44, 43, 42]",43,44.69,48
2019-07-11,Thursday,weekday,10,158.28902105323326,"['10.55.00', '10.56.00']","[39, 49]",39,44.0,2
2019-07-11,Thursday,weekday,11,170.6644537004198,"['11.04.00', '11.05.00', '11.06.00', '11.07.00', '11.08.00', '11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00', '11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00', '11.24.00', '11.25.00', '11.26.00', '11.27.00', '11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00']","[42, 44, 48, 43, 49, 50, 50, 42, 49, 53, 60, 54, 42, 37, 53, 48, 43, 49, 49, 32, 40, 29, 46, 43, 37, 43, 36, 35, 38, 34, 35]",42,43.65,31
2019-07-11,Thursday,weekday,11,161.4524466270692,"['11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00', '11.44.00', '11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00']","[38, 36, 44, 40, 36, 43, 37, 46, 42, 51, 46, 38, 57, 48, 54, 43, 59, 59, 52, 51, 43, 45, 62, 59, 61, 59, 48, 52, 46, 57, 63, 63, 39, 47, 39, 50, 34, 39, 47, 45, 57, 43, 48, 38, 42, 62, 77, 65, 69, 78, 72, 89, 86, 91, 85, 83, 78, 67, 79, 90, 93, 85, 91, 85, 70, 82, 88, 91, 88, 79]",38,59.56,70
2019-07-11,Thursday,weekday,12,130.30742980383835,"['12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00', '13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00', '13.45.00', '13.46.00', '13.47.00', '13.48.00', '13.49.00', '13.50.00', '13.51.00', '13.52.00', '13.53.00', '13.54.00', '13.55.00', '13.56.00']","[64, 70, 72, 75, 73, 77, 78, 82, 71, 78, 80, 92, 80, 90, 96, 93, 95, 95, 100, 105, 111, 104, 113, 111, 106, 105, 86, 90, 103, 96, 101, 89, 99, 85, 82, 92, 96, 95, 103, 101, 100, 99, 85, 78, 88, 93, 87, 88, 92, 85, 92, 90, 80, 81, 88, 72, 71, 97, 81, 72, 78, 76, 66, 67, 60, 57, 55, 60, 59]",64,85.96,69
2019-07-11,Thursday,weekday,13,112.9001064005938,"['13.58.00', '13.59.00']","[52, 57]",52,54.5,2
2019-07-11,Thursday,weekday,14,123.2146244457036,"['14.05.00', '14.06.00']","[65, 57]",65,61.0,2
2019-07-11,Thursday,weekday,14,108.01145146585588,"['14.10.00', '14.11.00', '14.12.00']","[54, 54, 52]",54,53.33,3
2019-07-11,Thursday,weekday,14,121.44254695982484,"['14.21.00', '14.22.00', '14.23.00', '14.24.00', '14.25.00', '14.26.00', '14.27.00', '14.28.00', '14.29.00', '14.30.00', '14.31.00', '14.32.00', '14.33.00', '14.34.00', '14.35.00', '14.36.00']","[65, 56, 68, 72, 65, 72, 68, 72, 63, 69, 75, 71, 64, 58, 56, 52]",65,65.38,16
2019-07-11,Thursday,weekday,14,101.03722343785196,"['14.39.00', '14.40.00', '14.41.00']","[62, 63, 65]",62,63.33,3
2019-07-11,Thursday,weekday,14,116.48531164166884,"['14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00']","[62, 66, 71, 70, 67]",62,67.2,5
2019-07-11,Thursday,weekday,14,108.01145160170884,"['14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00', '15.10.00', '15.11.00']","[57, 52, 74, 65, 63, 74, 76, 93, 81, 89, 79, 87, 77, 73]",57,74.29,14
2019-07-11,Thursday,weekday,15,164.80935150208995,"['15.13.00', '15.14.00', '15.15.00', '15.16.00', '15.17.00', '15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00', '15.24.00', '15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00', '15.30.00', '15.31.00', '15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00', '15.39.00', '15.40.00', '15.41.00', '15.42.00', '15.43.00', '15.44.00']","[97, 83, 83, 94, 79, 91, 82, 76, 80, 84, 73, 74, 70, 83, 68, 70, 76, 84, 73, 78, 81, 73, 69, 84, 84, 76, 77, 74, 67, 69, 60, 47]",97,76.84,32
2019-07-11,Thursday,weekday,15,126.3693985934282,"['15.51.00', '15.52.00', '15.53.00', '15.54.00']","[33, 48, 37, 45]",33,40.75,4
2019-07-11,Thursday,weekday,15,135.16556339654295,"['15.59.00', '16.00.00', '16.01.00']","[24, 27, 23]",24,24.67,3
2019-07-11,Thursday,weekday,16,149.52868774695577,"['16.05.00', '16.06.00', '16.07.00']","[25, 19, 31]",25,25.0,3
2019-07-11,Thursday,weekday,16,144.28815648777942,"['16.09.00', '16.10.00', '16.11.00']","[29, 33, 37]",29,33.0,3
2019-07-11,Thursday,weekday,16,102.66533859727082,"['16.13.00', '16.14.00', '16.15.00', '16.16.00', '16.17.00']","[36, 43, 34, 33, 25]",36,34.2,5
2019-07-11,Thursday,weekday,16,156.4228008606813,"['16.19.00', '16.20.00']","[48, 50]",48,49.0,2
2019-07-11,Thursday,weekday,16,111.88008590808816,"['16.28.00', '16.29.00']","[45, 49]",45,47.0,2
2019-07-11,Thursday,weekday,16,112.03513488744844,"['16.33.00', '16.34.00', '16.35.00', '16.36.00', '16.37.00', '16.38.00', '16.39.00', '16.40.00', '16.41.00', '16.42.00', '16.43.00', '16.44.00', '16.45.00', '16.46.00', '16.47.00', '16.48.00', '16.49.00', '16.50.00', '16.51.00', '16.52.00', '16.53.00', '16.54.00', '16.55.00', '16.56.00', '16.57.00', '16.58.00', '16.59.00', '17.00.00', '17.01.00', '17.02.00', '17.03.00', '17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00', '17.09.00', '17.10.00', '17.11.00', '17.12.00', '17.13.00', '17.14.00', '17.15.00', '17.16.00', '17.17.00', '17.18.00', '17.19.00', '17.20.00', '17.21.00', '17.22.00', '17.23.00', '17.24.00', '17.25.00', '17.26.00', '17.27.00', '17.28.00', '17.29.00', '17.30.00', '17.31.00']","[41, 47, 58, 61, 48, 55, 48, 54, 56, 63, 56, 47, 60, 78, 80, 78, 69, 72, 72, 76, 60, 68, 79, 73, 52, 61, 69, 76, 73, 76, 75, 78, 71, 65, 64, 68, 58, 66, 74, 58, 55, 68, 74, 75, 77, 77, 83, 83, 84, 81, 78, 78, 67, 80, 79, 79, 69, 62, 52]",41,67.53,59
2019-07-11,Thursday,weekday,17,110.59729836779186,"['17.33.00', '17.34.00']","[50, 52]",50,51.0,2
2019-07-11,Thursday,weekday,17,125.91727402220624,"['17.36.00', '17.37.00', '17.38.00', '17.39.00', '17.40.00']","[50, 53, 44, 43, 39]",50,45.8,5
2019-07-11,Thursday,weekday,17,141.2148076129949,"['17.47.00', '17.48.00', '17.49.00', '17.50.00', '17.51.00', '17.52.00', '17.53.00', '17.54.00', '17.55.00', '17.56.00', '17.57.00', '17.58.00', '17.59.00', '18.00.00', '18.01.00', '18.02.00', '18.03.00', '18.04.00', '18.05.00', '18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00', '18.19.00', '18.20.00', '18.21.00', '18.22.00', '18.23.00', '18.24.00', '18.25.00', '18.26.00', '18.27.00', '18.28.00', '18.29.00', '18.30.00', '18.31.00', '18.32.00', '18.33.00', '18.34.00', '18.35.00', '18.36.00', '18.37.00', '18.38.00', '18.39.00', '18.40.00', '18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00']","[16, 31, 28, 33, 48, 49, 31, 41, 51, 42, 50, 38, 49, 53, 44, 36, 52, 48, 44, 64, 47, 62, 58, 54, 65, 73, 79, 76, 81, 91, 88, 86, 86, 92, 76, 68, 63, 81, 74, 71, 78, 74, 86, 92, 89, 95, 99, 89, 79, 80, 78, 77, 88, 97, 94, 90, 76, 79, 81, 83, 74, 72, 66, 64, 57, 66]",16,67.0,66
2019-07-11,Thursday,weekday,18,164.03231072010615,"['18.54.00', '18.55.00', '18.56.00', '18.57.00']","[59, 42, 58, 58]",59,54.25,4
2019-07-11,Thursday,weekday,18,160.52662332764447,"['18.59.00', '19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00', '19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00']","[40, 55, 71, 72, 65, 61, 73, 74, 72, 69, 81, 67, 64, 74, 86, 85, 93, 81, 71, 99, 88, 94, 97, 88, 86, 71, 85, 83, 82, 88, 82, 79, 79, 76, 68, 68, 54, 55, 53, 54, 47, 53, 62, 59, 50, 61, 70, 83, 88, 95, 103, 100, 100, 98, 102, 103, 77, 77, 77, 60, 58, 53, 49, 60, 63, 32, 49, 48, 40, 43, 34, 25, 39, 34, 37, 44, 30, 33, 28]",40,67.68,79
2019-07-11,Thursday,weekday,20,118.09105161258287,"['20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00', '20.33.00', '20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00']","[26, 34, 42, 43, 45, 35, 35, 41, 40, 38, 40, 34, 29, 51, 46, 60, 50, 57, 45, 55, 51, 57]",26,43.36,22
2019-07-11,Thursday,weekday,20,149.01265102437782,"['20.44.00', '20.45.00', '20.46.00', '20.47.00']","[34, 53, 48, 36]",34,42.75,4
2019-07-11,Thursday,weekday,20,148.3207455397287,"['20.51.00', '20.52.00', '20.53.00', '20.54.00']","[35, 28, 27, 35]",35,31.25,4
2019-07-11,Thursday,weekday,20,120.15782441610034,"['20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00']","[25, 26, 26, 24, 26]",25,25.4,5
2019-07-11,Thursday,weekday,21,133.33741506402794,"['21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00']","[27, 24, 38, 28, 56, 52, 56, 66, 63]",27,45.56,9
2019-07-11,Thursday,weekday,21,143.48641460893197,"['21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00']","[70, 78, 92, 90, 96, 98, 97, 104, 109, 100, 100, 90, 95, 102, 99, 86, 87, 87, 80, 74, 75, 77, 78, 84, 69, 96, 96, 100, 109, 113, 121, 115, 113, 111, 130, 109, 119, 120, 124, 124, 121, 134, 124, 125, 118, 111, 117, 112, 116, 101, 101, 100, 99, 65, 83, 69, 71, 73, 71, 64, 58, 69, 61, 52, 58, 54, 45, 35, 37, 36, 51, 33, 19, 32, 29, 53, 46, 40, 54, 33, 44, 49, 53, 41, 51, 50]",70,82.27,86
2019-07-11,Thursday,weekday,22,135.06988422549483,"['22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00', '23.29.00', '23.30.00']","[59, 83, 80, 90, 84, 85, 99, 83, 94, 60, 62, 53, 51, 53, 53, 59, 57, 51, 48, 57, 54, 50, 29, 56, 42, 43, 42, 35, 43, 26, 22, 25, 30, 47, 31, 49, 31, 37, 34, 39, 53, 33, 54, 51, 56, 47, 41, 50, 40]",59,52.06,49
2019-07-11,Thursday,weekday,23,109.32490675385716,"['23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[29, 29, 21, 23, 25, 43, 31]",29,28.71,7
