date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2022-06-18,Saturday,weekend,11,105.0409019666776,"['11.22.00', '11.23.00']","[17, 19]",17,18.0,2
2022-06-18,Saturday,weekend,12,112.05614976121424,"['12.45.00', '12.46.00']","[18, 19]",18,18.5,2
2022-06-18,Saturday,weekend,12,111.58632972192672,"['12.57.00', '12.58.00']","[21, 21]",21,21.0,2
2022-06-18,Saturday,weekend,14,116.12845652017435,"['14.09.00', '14.10.00']","[27, 19]",27,23.0,2
2022-06-18,Saturday,weekend,14,156.55902369931468,"['14.33.00', '14.34.00']","[14, 17]",14,15.5,2
2022-06-18,Saturday,weekend,15,121.61128909200768,"['15.38.00', '15.39.00']","[20, 22]",20,21.0,2
2022-06-18,Saturday,weekend,15,128.7704323091303,"['15.53.00', '15.54.00']","[19, 15]",19,17.0,2
2022-06-18,Saturday,weekend,17,101.50372583412567,"['17.20.00', '17.21.00']","[26, 26]",26,26.0,2
2022-06-18,Saturday,weekend,17,105.4745519232136,"['17.26.00', '17.27.00', '17.28.00']","[18, 25, 24]",18,22.33,3
2022-06-18,Saturday,weekend,20,138.8899991623542,"['20.47.00', '20.48.00']","[15, 25]",15,20.0,2
2022-06-18,Saturday,weekend,20,109.31614437062028,"['20.50.00', '20.51.00']","[28, 27]",28,27.5,2
2022-06-18,Saturday,weekend,20,356.4422928851541,"['20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00']","[33, 24, 37, 27, 25]",33,29.2,5
2022-06-18,Saturday,weekend,21,215.38072375287632,"['21.00.00', '21.01.00']","[29, 28]",29,28.5,2
2022-06-18,Saturday,weekend,21,129.7471154319885,"['21.03.00', '21.04.00']","[30, 43]",30,36.5,2
2022-06-18,Saturday,weekend,21,357.8858081752651,"['21.06.00', '21.07.00', '21.08.00']","[34, 29, 30]",34,31.0,3
2022-06-18,Saturday,weekend,21,194.98015680536125,"['21.11.00', '21.12.00', '21.13.00']","[35, 42, 26]",35,34.33,3
2022-06-18,Saturday,weekend,21,228.98006186293156,"['21.15.00', '21.16.00', '21.17.00']","[39, 36, 38]",39,37.67,3
2022-06-18,Saturday,weekend,21,163.95879303413366,"['21.19.00', '21.20.00', '21.21.00']","[35, 25, 32]",35,30.67,3
2022-06-18,Saturday,weekend,21,134.33576149125284,"['21.26.00', '21.27.00', '21.28.00', '21.29.00']","[28, 42, 27, 37]",28,33.5,4
2022-06-18,Saturday,weekend,21,163.43550171279398,"['21.35.00', '21.36.00']","[24, 22]",24,23.0,2
2022-06-18,Saturday,weekend,21,381.9389632067612,"['21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00']","[31, 25, 19, 23, 31, 28]",31,26.17,6
2022-06-18,Saturday,weekend,21,110.55332797271276,"['21.53.00', '21.54.00', '21.55.00']","[18, 29, 20]",18,22.33,3
2022-06-18,Saturday,weekend,22,247.2653498292779,"['22.11.00', '22.12.00']","[30, 32]",30,31.0,2
2022-06-18,Saturday,weekend,22,113.50429588066696,"['22.16.00', '22.17.00', '22.18.00', '22.19.00']","[23, 24, 30, 21]",23,24.5,4
2022-06-18,Saturday,weekend,22,115.29358611177032,"['22.21.00', '22.22.00']","[23, 30]",23,26.5,2
2022-06-18,Saturday,weekend,22,131.53865780149917,"['22.26.00', '22.27.00', '22.28.00']","[18, 20, 23]",18,20.33,3
2022-06-18,Saturday,weekend,22,108.6426471107778,"['22.33.00', '22.34.00']","[24, 23]",24,23.5,2
2022-06-18,Saturday,weekend,22,134.38000619902274,"['22.45.00', '22.46.00', '22.47.00', '22.48.00']","[22, 26, 19, 22]",22,22.25,4
2022-06-18,Saturday,weekend,22,108.47482910752171,"['22.50.00', '22.51.00']","[24, 24]",24,24.0,2
2022-06-18,Saturday,weekend,22,126.106815911647,"['22.54.00', '22.55.00', '22.56.00']","[21, 27, 24]",21,24.0,3
2022-06-18,Saturday,weekend,22,171.959856489056,"['22.59.00', '23.00.00', '23.01.00']","[32, 23, 22]",32,25.67,3
2022-06-18,Saturday,weekend,23,123.9724737246735,"['23.05.00', '23.06.00', '23.07.00']","[22, 32, 23]",22,25.67,3
2022-06-18,Saturday,weekend,23,147.5982188134241,"['23.11.00', '23.12.00', '23.13.00']","[28, 24, 36]",28,29.33,3
2022-06-18,Saturday,weekend,23,244.01612885469112,"['23.15.00', '23.16.00']","[28, 32]",28,30.0,2
2022-06-18,Saturday,weekend,23,108.50283445800513,"['23.23.00', '23.24.00', '23.25.00']","[24, 29, 31]",24,28.0,3
2022-06-18,Saturday,weekend,23,109.22518630173631,"['23.27.00', '23.28.00', '23.29.00']","[25, 22, 22]",25,23.0,3
2022-06-18,Saturday,weekend,23,538.3152167247006,"['23.34.00', '23.35.00']","[35, 25]",35,30.0,2
2022-06-18,Saturday,weekend,23,138.68884336759928,"['23.39.00', '23.40.00']","[19, 25]",19,22.0,2
2022-06-05,Sunday,weekend,00,121.81501986969823,"['00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00']","[21, 24, 37, 25, 26, 29, 28, 41, 42, 15]",21,28.8,10
2022-06-05,Sunday,weekend,00,560.0058785421859,"['00.30.00', '00.31.00']","[34, 24]",34,29.0,2
2022-06-05,Sunday,weekend,00,230.67556256039833,"['00.35.00', '00.36.00']","[31, 20]",31,25.5,2
2022-06-05,Sunday,weekend,00,346.70958800947756,"['00.39.00', '00.40.00']","[33, 32]",33,32.5,2
2022-06-05,Sunday,weekend,00,110.67705100126597,"['00.45.00', '00.46.00', '00.47.00']","[26, 29, 31]",26,28.67,3
2022-06-05,Sunday,weekend,00,136.06626024683598,"['00.49.00', '00.50.00']","[24, 28]",24,26.0,2
2022-06-05,Sunday,weekend,00,110.6063949980573,"['00.52.00', '00.53.00', '00.54.00']","[24, 22, 21]",24,22.33,3
2022-06-05,Sunday,weekend,02,101.82892260256898,"['02.32.00', '02.33.00', '02.34.00']","[18, 18, 22]",18,19.33,3
2022-06-05,Sunday,weekend,03,117.99291148979312,"['03.48.00', '03.49.00']","[27, 26]",27,26.5,2
2022-06-05,Sunday,weekend,03,134.44214335926085,"['03.53.00', '03.54.00', '03.55.00']","[30, 25, 22]",30,25.67,3
2022-06-05,Sunday,weekend,03,110.58197899590864,"['03.58.00', '03.59.00']","[22, 25]",22,23.5,2
2022-06-05,Sunday,weekend,04,132.69477838088469,"['04.01.00', '04.02.00']","[28, 22]",28,25.0,2
2022-06-05,Sunday,weekend,04,135.86742470822932,"['04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00']","[29, 28, 28, 28, 25, 22, 29, 24, 26, 31, 32, 34, 33, 34, 31, 30]",29,29.0,16
2022-06-05,Sunday,weekend,04,109.14864610236978,"['04.28.00', '04.29.00']","[36, 36]",36,36.0,2
2022-06-05,Sunday,weekend,04,108.13011454172356,"['04.31.00', '04.32.00']","[32, 38]",32,35.0,2
2022-06-05,Sunday,weekend,04,122.69211334179572,"['04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00']","[36, 42, 41, 39, 37, 34, 34, 39, 39, 35, 40, 39, 37, 36, 37, 41, 39, 34]",36,37.72,18
2022-06-05,Sunday,weekend,04,165.04598227132558,"['04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00', '05.02.00', '05.03.00', '05.04.00', '05.05.00', '05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00']","[42, 43, 39, 38, 49, 39, 48, 46, 44, 48, 32, 39, 43, 36, 39, 36, 36, 42, 36, 36, 30]",42,40.05,21
2022-06-05,Sunday,weekend,05,129.14414611838222,"['05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00']","[36, 33, 38, 33, 31, 37, 34]",36,34.57,7
2022-06-05,Sunday,weekend,05,111.28925169148386,"['05.24.00', '05.25.00']","[26, 30]",26,28.0,2
2022-06-05,Sunday,weekend,07,108.53795200442303,"['07.13.00', '07.14.00']","[26, 27]",26,26.5,2
2022-06-05,Sunday,weekend,07,101.12102860224968,"['07.20.00', '07.21.00', '07.22.00', '07.23.00']","[20, 22, 22, 25]",20,22.25,4
2022-06-05,Sunday,weekend,07,103.1152962183505,"['07.42.00', '07.43.00', '07.44.00', '07.45.00']","[19, 19, 20, 23]",19,20.25,4
2022-06-05,Sunday,weekend,10,134.02222903252527,"['10.41.00', '10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00', '10.47.00']","[20, 29, 23, 24, 20, 26, 24]",20,23.71,7
2022-06-05,Sunday,weekend,10,169.3113209154384,"['10.49.00', '10.50.00']","[38, 29]",38,33.5,2
2022-06-05,Sunday,weekend,10,170.41621527073468,"['10.52.00', '10.53.00', '10.54.00', '10.55.00', '10.56.00', '10.57.00']","[37, 28, 39, 31, 28, 27]",37,31.67,6
2022-06-05,Sunday,weekend,11,103.56073883279676,"['11.24.00', '11.25.00']","[27, 29]",27,28.0,2
2022-06-05,Sunday,weekend,11,119.41932053779922,"['11.27.00', '11.28.00', '11.29.00', '11.30.00', '11.31.00']","[28, 30, 27, 28, 26]",28,27.8,5
2022-06-05,Sunday,weekend,11,120.74330034462672,"['11.41.00', '11.42.00', '11.43.00', '11.44.00']","[25, 24, 23, 21]",25,23.25,4
2022-06-05,Sunday,weekend,12,103.17187593627776,"['12.58.00', '12.59.00']","[20, 19]",20,19.5,2
2022-06-05,Sunday,weekend,15,101.15504698691674,"['15.10.00', '15.11.00']","[23, 26]",23,24.5,2
2022-06-05,Sunday,weekend,15,105.3906812372702,"['15.15.00', '15.16.00', '15.17.00']","[25, 28, 27]",25,26.67,3
2022-06-05,Sunday,weekend,15,189.34551539347052,"['15.22.00', '15.23.00']","[37, 27]",37,32.0,2
2022-06-05,Sunday,weekend,15,148.4539837936607,"['15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00', '15.30.00', '15.31.00', '15.32.00']","[33, 29, 33, 33, 29, 32, 21, 25]",33,29.38,8
2022-06-05,Sunday,weekend,15,104.02163907616718,"['15.38.00', '15.39.00', '15.40.00']","[25, 25, 31]",25,27.0,3
2022-06-05,Sunday,weekend,15,105.23092779062992,"['15.44.00', '15.45.00']","[31, 29]",31,30.0,2
2022-06-05,Sunday,weekend,15,143.17280207381205,"['15.48.00', '15.49.00']","[28, 20]",28,24.0,2
2022-06-05,Sunday,weekend,15,116.20318853809444,"['15.53.00', '15.54.00', '15.55.00']","[22, 30, 32]",22,28.0,3
2022-06-05,Sunday,weekend,15,108.498740025347,"['15.57.00', '15.58.00', '15.59.00', '16.00.00', '16.01.00', '16.02.00', '16.03.00', '16.04.00']","[30, 30, 37, 35, 34, 27, 27, 31]",30,31.38,8
2022-06-05,Sunday,weekend,16,167.72265426731784,"['16.06.00', '16.07.00', '16.08.00', '16.09.00', '16.10.00', '16.11.00', '16.12.00', '16.13.00', '16.14.00']","[33, 31, 29, 42, 37, 48, 37, 33, 26]",33,35.11,9
2022-06-05,Sunday,weekend,16,120.92171622452294,"['16.19.00', '16.20.00', '16.21.00']","[29, 40, 30]",29,33.0,3
2022-06-05,Sunday,weekend,16,194.62455450468224,"['16.24.00', '16.25.00', '16.26.00', '16.27.00', '16.28.00', '16.29.00', '16.30.00', '16.31.00']","[44, 43, 36, 38, 28, 29, 29, 31]",44,34.75,8
2022-06-05,Sunday,weekend,16,218.79986775669877,"['16.34.00', '16.35.00', '16.36.00', '16.37.00', '16.38.00']","[37, 30, 24, 37, 37]",37,33.0,5
2022-06-05,Sunday,weekend,16,135.17825249829048,"['16.43.00', '16.44.00', '16.45.00']","[27, 27, 27]",27,27.0,3
2022-06-05,Sunday,weekend,18,193.67392023044692,"['18.07.00', '18.08.00', '18.09.00']","[30, 24, 22]",30,25.33,3
2022-06-05,Sunday,weekend,18,201.1624107231761,"['18.20.00', '18.21.00']","[32, 29]",32,30.5,2
2022-06-05,Sunday,weekend,18,189.0025400821663,"['18.29.00', '18.30.00']","[32, 35]",32,33.5,2
2022-06-05,Sunday,weekend,18,186.13309702402057,"['18.32.00', '18.33.00', '18.34.00', '18.35.00']","[34, 39, 35, 26]",34,33.5,4
2022-06-05,Sunday,weekend,18,170.273324635027,"['18.37.00', '18.38.00']","[22, 30]",22,26.0,2
2022-06-05,Sunday,weekend,18,220.18190819416756,"['18.46.00', '18.47.00']","[25, 15]",25,20.0,2
2022-06-05,Sunday,weekend,18,457.65371723245386,"['18.49.00', '18.50.00']","[25, 33]",25,29.0,2
2022-06-05,Sunday,weekend,18,168.44188941136375,"['18.54.00', '18.55.00']","[32, 30]",32,31.0,2
2022-06-05,Sunday,weekend,19,109.17509222197108,"['19.03.00', '19.04.00', '19.05.00', '19.06.00']","[29, 31, 27, 19]",29,26.5,4
2022-06-05,Sunday,weekend,19,123.49369629187302,"['19.08.00', '19.09.00']","[25, 31]",25,28.0,2
2022-06-05,Sunday,weekend,19,106.9851083592497,"['19.14.00', '19.15.00']","[26, 22]",26,24.0,2
2022-06-05,Sunday,weekend,21,105.43515250639037,"['21.01.00', '21.02.00']","[19, 19]",19,19.0,2
2022-06-05,Sunday,weekend,21,104.99791291729318,"['21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00']","[22, 39, 26, 36, 28, 28, 26]",22,29.29,7
2022-06-05,Sunday,weekend,21,452.2207218417822,"['21.25.00', '21.26.00', '21.27.00']","[32, 27, 47]",32,35.33,3
2022-06-05,Sunday,weekend,21,469.4824530757238,"['21.29.00', '21.30.00']","[41, 22]",41,31.5,2
2022-06-05,Sunday,weekend,21,170.49825252711565,"['21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00']","[29, 32, 28, 23, 17, 23]",29,25.33,6
2022-06-05,Sunday,weekend,22,118.15355435294468,"['22.15.00', '22.16.00', '22.17.00', '22.18.00']","[24, 22, 24, 30]",24,25.0,4
2022-06-05,Sunday,weekend,22,110.42516818253124,"['22.20.00', '22.21.00']","[31, 28]",31,29.5,2
2022-06-05,Sunday,weekend,22,177.3629366665983,"['22.23.00', '22.24.00']","[29, 21]",29,25.0,2
2022-06-05,Sunday,weekend,22,183.1321355077994,"['22.27.00', '22.28.00', '22.29.00']","[34, 29, 29]",34,30.67,3
2022-06-05,Sunday,weekend,22,109.82044508040951,"['22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00']","[25, 25, 19, 29, 19]",25,23.4,5
2022-06-05,Sunday,weekend,22,107.56502288475112,"['22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00']","[29, 38, 39, 29, 25, 29, 28, 33, 40, 62, 34, 29]",29,34.58,12
2022-06-05,Sunday,weekend,22,109.1957093107186,"['22.57.00', '22.58.00']","[23, 37]",23,30.0,2
2022-06-05,Sunday,weekend,23,127.9684973701584,"['23.10.00', '23.11.00']","[22, 28]",22,25.0,2
2022-06-05,Sunday,weekend,23,153.16963369355017,"['23.13.00', '23.14.00', '23.15.00']","[28, 28, 22]",28,26.0,3
2022-06-05,Sunday,weekend,23,119.37590692598891,"['23.17.00', '23.18.00']","[30, 37]",30,33.5,2
2022-06-05,Sunday,weekend,23,146.53190235730804,"['23.21.00', '23.22.00']","[26, 27]",26,26.5,2
2022-06-05,Sunday,weekend,23,107.11562128604189,"['23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00', '23.29.00']","[23, 24, 27, 27, 27, 26]",23,25.67,6
2022-07-23,Saturday,weekend,03,122.2352012805191,"['03.48.00', '03.49.00', '03.50.00']","[19, 16, 17]",19,17.33,3
2022-07-23,Saturday,weekend,03,113.01520833146242,"['03.57.00', '03.58.00', '03.59.00']","[20, 21, 26]",20,22.33,3
2022-07-23,Saturday,weekend,04,134.1016852903097,"['04.15.00', '04.16.00']","[17, 15]",17,16.0,2
2022-07-23,Saturday,weekend,04,122.69211279199924,"['04.35.00', '04.36.00']","[23, 20]",23,21.5,2
2022-07-23,Saturday,weekend,04,133.5880852317803,"['04.42.00', '04.43.00', '04.44.00', '04.45.00']","[27, 22, 24, 29]",27,25.5,4
2022-07-23,Saturday,weekend,05,109.9642675181308,"['05.14.00', '05.15.00']","[26, 22]",26,24.0,2
2022-07-23,Saturday,weekend,05,170.7891846819821,"['05.17.00', '05.18.00']","[29, 22]",29,25.5,2
2022-07-23,Saturday,weekend,05,110.036338910471,"['05.23.00', '05.24.00']","[24, 23]",24,23.5,2
2022-07-23,Saturday,weekend,06,113.07175619661336,"['06.31.00', '06.32.00', '06.33.00']","[24, 23, 31]",24,26.0,3
2022-07-23,Saturday,weekend,06,142.28833322644118,"['06.35.00', '06.36.00']","[25, 23]",25,24.0,2
2022-07-23,Saturday,weekend,06,113.38761557194218,"['06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00']","[16, 23, 24, 26, 18]",16,21.4,5
2022-07-23,Saturday,weekend,06,135.3917535394603,"['06.46.00', '06.47.00']","[25, 22]",25,23.5,2
2022-07-23,Saturday,weekend,06,113.0211984603699,"['06.52.00', '06.53.00', '06.54.00', '06.55.00']","[20, 21, 24, 19]",20,21.0,4
2022-07-23,Saturday,weekend,07,124.13398243484596,"['07.14.00', '07.15.00']","[20, 20]",20,20.0,2
2022-07-23,Saturday,weekend,07,127.45988502128968,"['07.35.00', '07.36.00', '07.37.00']","[22, 19, 20]",22,20.33,3
2022-07-23,Saturday,weekend,07,112.68182461590112,"['07.43.00', '07.44.00', '07.45.00']","[18, 17, 24]",18,19.67,3
2022-07-23,Saturday,weekend,07,107.89899678128484,"['07.52.00', '07.53.00']","[16, 22]",16,19.0,2
2022-07-23,Saturday,weekend,08,106.47255338847316,"['08.03.00', '08.04.00', '08.05.00']","[24, 27, 23]",24,24.67,3
2022-07-23,Saturday,weekend,08,118.174062764632,"['08.18.00', '08.19.00']","[18, 19]",18,18.5,2
2022-07-23,Saturday,weekend,08,109.4796179434472,"['08.30.00', '08.31.00']","[20, 18]",20,19.0,2
2022-07-23,Saturday,weekend,09,128.7066596994313,"['09.28.00', '09.29.00']","[24, 25]",24,24.5,2
2022-07-23,Saturday,weekend,09,113.88351717949286,"['09.35.00', '09.36.00']","[21, 17]",21,19.0,2
2022-07-23,Saturday,weekend,09,172.99337567462186,"['09.41.00', '09.42.00', '09.43.00', '09.44.00']","[26, 29, 23, 17]",26,23.75,4
2022-07-23,Saturday,weekend,09,140.92004201449367,"['09.46.00', '09.47.00', '09.48.00', '09.49.00']","[20, 36, 25, 23]",20,26.0,4
2022-07-23,Saturday,weekend,09,100.21369336755626,"['09.56.00', '09.57.00', '09.58.00']","[18, 27, 23]",18,22.67,3
2022-07-23,Saturday,weekend,19,109.19570926736732,"['19.23.00', '19.24.00']","[25, 19]",25,22.0,2
2022-07-23,Saturday,weekend,19,167.26105835192348,"['19.28.00', '19.29.00']","[17, 15]",17,16.0,2
2022-07-23,Saturday,weekend,19,205.18488471887568,"['19.40.00', '19.41.00']","[25, 20]",25,22.5,2
2022-07-23,Saturday,weekend,21,101.74007316909152,"['21.01.00', '21.02.00', '21.03.00']","[17, 18, 18]",17,17.67,3
2022-07-23,Saturday,weekend,21,186.41806007904287,"['21.13.00', '21.14.00']","[24, 24]",24,24.0,2
2022-07-23,Saturday,weekend,21,133.85878944948553,"['21.20.00', '21.21.00', '21.22.00', '21.23.00']","[21, 21, 25, 19]",21,21.5,4
2022-07-23,Saturday,weekend,22,160.50648247855668,"['22.48.00', '22.49.00', '22.50.00']","[25, 25, 17]",25,22.33,3
2022-07-23,Saturday,weekend,23,119.19393349993344,"['23.16.00', '23.17.00']","[22, 17]",22,19.5,2
2022-07-17,Sunday,weekend,00,185.22595742493485,"['00.14.00', '00.15.00', '00.16.00']","[24, 14, 16]",24,18.0,3
2022-07-17,Sunday,weekend,00,580.02083918556,"['00.21.00', '00.22.00']","[26, 24]",26,25.0,2
2022-07-17,Sunday,weekend,00,122.52723325825286,"['00.24.00', '00.25.00', '00.26.00', '00.27.00']","[28, 25, 23, 30]",28,26.5,4
2022-07-17,Sunday,weekend,00,567.4737293277315,"['00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00']","[33, 20, 35, 37, 42, 34, 28]",33,32.71,7
2022-07-17,Sunday,weekend,00,117.99291164198472,"['00.49.00', '00.50.00', '00.51.00', '00.52.00', '00.53.00', '00.54.00', '00.55.00']","[26, 26, 22, 33, 25, 28, 39]",26,28.43,7
2022-07-17,Sunday,weekend,00,205.89423455744503,"['00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00', '01.04.00', '01.05.00']","[31, 42, 33, 17, 35, 37, 25, 38, 30]",31,32.0,9
2022-07-17,Sunday,weekend,01,133.6617875090618,"['01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00']","[32, 40, 35, 27, 30]",32,32.8,5
2022-07-17,Sunday,weekend,01,113.38761373499597,"['01.21.00', '01.22.00']","[26, 22]",26,24.0,2
2022-07-17,Sunday,weekend,01,119.32286054674636,"['01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00']","[25, 26, 29, 25, 28, 26, 35, 37, 32, 38, 28, 27]",25,29.67,12
2022-07-17,Sunday,weekend,01,159.82647070293186,"['01.47.00', '01.48.00', '01.49.00']","[26, 27, 32]",26,28.33,3
2022-07-17,Sunday,weekend,01,148.69240341553868,"['01.57.00', '01.58.00']","[28, 23]",28,25.5,2
2022-07-17,Sunday,weekend,02,109.58463357297174,"['02.14.00', '02.15.00']","[19, 18]",19,18.5,2
2022-07-17,Sunday,weekend,02,104.005657354473,"['02.43.00', '02.44.00']","[27, 28]",27,27.5,2
2022-07-17,Sunday,weekend,03,150.90007860025494,"['03.00.00', '03.01.00', '03.02.00', '03.03.00', '03.04.00', '03.05.00']","[31, 31, 28, 26, 27, 28]",31,28.5,6
2022-07-17,Sunday,weekend,03,140.38458525508358,"['03.07.00', '03.08.00']","[25, 23]",25,24.0,2
2022-07-17,Sunday,weekend,03,160.9187726063545,"['03.14.00', '03.15.00']","[24, 24]",24,24.0,2
2022-07-17,Sunday,weekend,03,117.0875529228294,"['03.53.00', '03.54.00']","[23, 25]",23,24.0,2
2022-07-17,Sunday,weekend,04,155.3778545716828,"['04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00']","[39, 43, 45, 46, 51, 42]",39,44.33,6
2022-07-17,Sunday,weekend,04,232.9058952718834,"['04.13.00', '04.14.00', '04.15.00', '04.16.00']","[46, 50, 59, 48]",46,50.75,4
2022-07-17,Sunday,weekend,04,214.74900959715637,"['04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00']","[44, 43, 55, 44, 52]",44,47.6,5
2022-07-17,Sunday,weekend,04,266.5993538444709,"['04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00']","[48, 54, 49, 34, 48, 51, 41, 36, 30, 51]",48,44.2,10
2022-07-17,Sunday,weekend,04,200.07072510299707,"['04.35.00', '04.36.00']","[41, 28]",41,34.5,2
2022-07-17,Sunday,weekend,04,150.24055752507897,"['04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00']","[29, 29, 31, 32, 39, 34]",29,32.33,6
2022-07-17,Sunday,weekend,04,122.6126768659152,"['04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00']","[32, 33, 39, 34, 41, 41]",32,36.67,6
2022-07-17,Sunday,weekend,04,201.89096129995536,"['04.52.00', '04.53.00']","[39, 34]",39,36.5,2
2022-07-17,Sunday,weekend,04,164.58501909799554,"['04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00']","[38, 38, 27, 40, 38]",38,36.2,5
2022-07-17,Sunday,weekend,05,122.14759408365516,"['05.02.00', '05.03.00']","[25, 27]",25,26.0,2
2022-07-17,Sunday,weekend,05,136.26337569961632,"['05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00']","[32, 29, 26, 28, 29, 30, 29]",32,29.0,7
2022-07-17,Sunday,weekend,05,111.69526717196716,"['05.17.00', '05.18.00']","[26, 23]",26,24.5,2
2022-07-17,Sunday,weekend,05,130.4565452175875,"['05.24.00', '05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00']","[28, 29, 31, 31, 26, 22]",28,27.83,6
2022-07-17,Sunday,weekend,05,114.87232626597157,"['05.35.00', '05.36.00']","[26, 30]",26,28.0,2
2022-07-17,Sunday,weekend,05,183.63675354484113,"['05.38.00', '05.39.00', '05.40.00', '05.41.00', '05.42.00', '05.43.00']","[38, 36, 28, 31, 29, 36]",38,33.0,6
